datetime,count
2012-04-23 06:00:00,102.0
2012-04-23 07:00:00,187.8
2012-04-23 08:00:00,589.8
2012-04-23 09:00:00,308.1
2012-04-23 10:00:00,158.2
2012-04-23 11:00:00,155.2
2012-04-23 12:00:00,117.1
2012-04-23 13:00:00,144.6
2012-04-23 14:00:00,139.8
2012-04-23 15:00:00,171.6
2012-04-23 16:00:00,273.2
2012-04-23 17:00:00,416.8
2012-04-23 18:00:00,420.3
2012-04-23 19:00:00,377.8
2012-04-23 20:00:00,254.0
2012-04-23 21:00:00,162.3
2012-04-23 22:00:00,114.7
2012-04-23 23:00:00,92.4
2012-04-24 00:00:00,26.5
2012-04-24 01:00:00,15.4
2012-04-24 02:00:00,8.1
2012-04-24 03:00:00,4.0
2012-04-24 04:00:00,4.3
2012-04-24 05:00:00,25.5
2012-04-24 06:00:00,105.4
2012-04-24 07:00:00,326.8
2012-04-24 08:00:00,608.3
2012-04-24 09:00:00,316.0
2012-04-24 10:00:00,179.5
2012-04-24 11:00:00,211.7
2012-04-24 12:00:00,309.0
2012-04-24 13:00:00,348.4
2012-04-24 14:00:00,388.6
2012-04-24 15:00:00,388.6
2012-04-24 16:00:00,391.3
2012-04-24 17:00:00,766.0
2012-04-24 18:00:00,769.3
2012-04-24 19:00:00,522.2
2012-04-24 20:00:00,287.7
2012-04-24 21:00:00,219.3
2012-04-24 22:00:00,202.0
2012-04-24 23:00:00,151.4
2012-04-25 00:00:00,60.6
2012-04-25 01:00:00,10.8
2012-04-25 02:00:00,6.9
2012-04-25 03:00:00,4.8
2012-04-25 04:00:00,4.4
2012-04-25 05:00:00,26.3
2012-04-25 06:00:00,100.5
2012-04-25 07:00:00,352.6
2012-04-25 08:00:00,621.9
2012-04-25 09:00:00,340.3
2012-04-25 10:00:00,228.3
2012-04-25 11:00:00,264.3
2012-04-25 12:00:00,284.5
2012-04-25 13:00:00,290.9
2012-04-25 14:00:00,279.8
2012-04-25 15:00:00,299.9
2012-04-25 16:00:00,386.9
2012-04-25 17:00:00,807.9
2012-04-25 18:00:00,812.7
2012-04-25 19:00:00,555.7
2012-04-25 20:00:00,323.1
2012-04-25 21:00:00,227.9
2012-04-25 22:00:00,223.9
2012-04-25 23:00:00,108.3
2012-04-26 00:00:00,33.3
2012-04-26 01:00:00,11.9
2012-04-26 02:00:00,9.8
2012-04-26 03:00:00,6.0
2012-04-26 04:00:00,5.7
2012-04-26 05:00:00,30.4
2012-04-26 06:00:00,114.6
2012-04-26 07:00:00,240.7
2012-04-26 08:00:00,297.0
2012-04-26 09:00:00,223.3
2012-04-26 10:00:00,154.0
2012-04-26 11:00:00,136.1
2012-04-26 12:00:00,239.6
2012-04-26 13:00:00,238.5
2012-04-26 14:00:00,229.6
2012-04-26 15:00:00,191.6
2012-04-26 16:00:00,339.3
2012-04-26 17:00:00,569.4
2012-04-26 18:00:00,506.0
2012-04-26 19:00:00,463.8
2012-04-26 20:00:00,304.9
2012-04-26 21:00:00,245.7
2012-04-26 22:00:00,221.2
2012-04-26 23:00:00,137.1
2012-04-27 00:00:00,52.5
2012-04-27 01:00:00,20.0
2012-04-27 02:00:00,10.2
2012-04-27 03:00:00,6.0
2012-04-27 04:00:00,4.5
2012-04-27 05:00:00,29.3
2012-04-27 06:00:00,100.7
2012-04-27 07:00:00,342.3
2012-04-27 08:00:00,633.4
2012-04-27 09:00:00,321.8
2012-04-27 10:00:00,183.7
2012-04-27 11:00:00,224.3
2012-04-27 12:00:00,302.7
2012-04-27 13:00:00,288.6
2012-04-27 14:00:00,302.4
2012-04-27 15:00:00,307.8
2012-04-27 16:00:00,395.7
2012-04-27 17:00:00,798.2
2012-04-27 18:00:00,770.6
2012-04-27 19:00:00,531.6
2012-04-27 20:00:00,284.4
2012-04-27 21:00:00,199.4
2012-04-27 22:00:00,158.4
2012-04-27 23:00:00,86.8
2012-04-28 00:00:00,83.1
2012-04-28 01:00:00,67.9
2012-04-28 02:00:00,66.2
2012-04-28 03:00:00,26.4
2012-04-28 04:00:00,10.9
2012-04-28 05:00:00,13.6
2012-04-28 06:00:00,26.5
2012-04-28 07:00:00,62.3
2012-04-28 08:00:00,112.7
2012-04-28 09:00:00,246.3
2012-04-28 10:00:00,370.7
2012-04-28 11:00:00,476.5
2012-04-28 12:00:00,462.3
2012-04-28 13:00:00,527.6
2012-04-28 14:00:00,555.2
2012-04-28 15:00:00,506.6
2012-04-28 16:00:00,500.3
2012-04-28 17:00:00,447.8
2012-04-28 18:00:00,402.5
2012-04-28 19:00:00,215.1
2012-04-28 20:00:00,223.3
2012-04-28 21:00:00,145.5
2012-04-28 22:00:00,105.6
2012-04-28 23:00:00,84.2
2012-04-29 00:00:00,53.3
2012-04-29 01:00:00,62.8
2012-04-29 02:00:00,60.6
2012-04-29 03:00:00,29.8
2012-04-29 04:00:00,11.1
2012-04-29 05:00:00,10.5
2012-04-29 06:00:00,21.9
2012-04-29 07:00:00,50.9
2012-04-29 08:00:00,103.1
2012-04-29 09:00:00,237.4
2012-04-29 10:00:00,391.3
2012-04-29 11:00:00,535.8
2012-04-29 12:00:00,591.4
2012-04-29 13:00:00,637.7
2012-04-29 14:00:00,590.8
2012-04-29 15:00:00,624.4
2012-04-29 16:00:00,517.4
2012-04-29 17:00:00,625.8
2012-04-29 18:00:00,576.6
2012-04-29 19:00:00,398.2
2012-04-29 20:00:00,300.7
2012-04-29 21:00:00,204.8
2012-04-29 22:00:00,228.8
2012-04-29 23:00:00,142.1
2012-04-30 00:00:00,67.6
2012-04-30 01:00:00,12.3
2012-04-30 02:00:00,8.8
2012-04-30 03:00:00,4.0
2012-04-30 04:00:00,3.5
2012-04-30 05:00:00,29.1
2012-04-30 06:00:00,99.9
2012-04-30 07:00:00,323.2
2012-04-30 08:00:00,592.7
2012-04-30 09:00:00,339.7
2012-04-30 10:00:00,196.2
2012-04-30 11:00:00,232.3
2012-04-30 12:00:00,228.2
2012-04-30 13:00:00,223.6
2012-04-30 14:00:00,198.5
2012-04-30 15:00:00,221.2
2012-04-30 16:00:00,396.2
2012-04-30 17:00:00,818.0
2012-04-30 18:00:00,767.0
2012-04-30 19:00:00,518.1
2012-04-30 20:00:00,284.1
2012-04-30 21:00:00,195.1
2012-04-30 22:00:00,168.5
2012-04-30 23:00:00,73.6
2012-05-20 00:00:00,132.6
2012-05-20 01:00:00,97.1
2012-05-20 02:00:00,78.1
2012-05-20 03:00:00,34.8
2012-05-20 04:00:00,19.0
2012-05-20 05:00:00,12.9
2012-05-20 06:00:00,31.3
2012-05-20 07:00:00,65.8
2012-05-20 08:00:00,167.2
2012-05-20 09:00:00,263.7
2012-05-20 10:00:00,458.2
2012-05-20 11:00:00,578.8
2012-05-20 12:00:00,665.5
2012-05-20 13:00:00,674.0
2012-05-20 14:00:00,650.3
2012-05-20 15:00:00,637.0
2012-05-20 16:00:00,600.3
2012-05-20 17:00:00,590.0
2012-05-20 18:00:00,547.7
2012-05-20 19:00:00,355.8
2012-05-20 20:00:00,289.1
2012-05-20 21:00:00,253.8
2012-05-20 22:00:00,196.9
2012-05-20 23:00:00,65.1
2012-05-21 00:00:00,31.7
2012-05-21 01:00:00,17.2
2012-05-21 02:00:00,9.4
2012-05-21 03:00:00,5.4
2012-05-21 04:00:00,6.2
2012-05-21 05:00:00,29.9
2012-05-21 06:00:00,70.2
2012-05-21 07:00:00,183.3
2012-05-21 08:00:00,252.4
2012-05-21 09:00:00,174.0
2012-05-21 10:00:00,86.6
2012-05-21 11:00:00,134.1
2012-05-21 12:00:00,187.0
2012-05-21 13:00:00,131.9
2012-05-21 14:00:00,131.9
2012-05-21 15:00:00,225.1
2012-05-21 16:00:00,290.7
2012-05-21 17:00:00,689.1
2012-05-21 18:00:00,666.6
2012-05-21 19:00:00,516.8
2012-05-21 20:00:00,357.0
2012-05-21 21:00:00,265.1
2012-05-21 22:00:00,117.0
2012-05-21 23:00:00,139.3
2012-05-22 00:00:00,40.9
2012-05-22 01:00:00,19.4
2012-05-22 02:00:00,6.2
2012-05-22 03:00:00,7.2
2012-05-22 04:00:00,6.9
2012-05-22 05:00:00,30.2
2012-05-22 06:00:00,76.1
2012-05-22 07:00:00,158.8
2012-05-22 08:00:00,490.7
2012-05-22 09:00:00,308.2
2012-05-22 10:00:00,189.8
2012-05-22 11:00:00,209.0
2012-05-22 12:00:00,214.9
2012-05-22 13:00:00,217.4
2012-05-22 14:00:00,209.5
2012-05-22 15:00:00,292.5
2012-05-22 16:00:00,375.8
2012-05-22 17:00:00,794.8
2012-05-22 18:00:00,790.1
2012-05-22 19:00:00,521.0
2012-05-22 20:00:00,359.3
2012-05-22 21:00:00,235.1
2012-05-22 22:00:00,153.1
2012-05-22 23:00:00,142.7
2012-05-23 00:00:00,38.0
2012-05-23 01:00:00,30.0
2012-05-23 02:00:00,6.2
2012-05-23 03:00:00,9.7
2012-05-23 04:00:00,7.6
2012-05-23 05:00:00,29.9
2012-05-23 06:00:00,155.6
2012-05-23 07:00:00,442.5
2012-05-23 08:00:00,456.3
2012-05-23 09:00:00,307.2
2012-05-23 10:00:00,188.0
2012-05-23 11:00:00,218.3
2012-05-23 12:00:00,274.2
2012-05-23 13:00:00,225.5
2012-05-23 14:00:00,285.9
2012-05-23 15:00:00,280.8
2012-05-23 16:00:00,379.5
2012-05-23 17:00:00,710.7
2012-05-23 18:00:00,721.4
2012-05-23 19:00:00,338.6
2012-05-23 20:00:00,264.1
2012-05-23 21:00:00,170.6
2012-05-23 22:00:00,93.0
2012-05-23 23:00:00,154.9
2012-05-24 00:00:00,42.7
2012-05-24 01:00:00,20.3
2012-05-24 02:00:00,10.3
2012-05-24 03:00:00,7.9
2012-05-24 04:00:00,8.1
2012-05-24 05:00:00,29.5
2012-05-24 06:00:00,159.2
2012-05-24 07:00:00,432.8
2012-05-24 08:00:00,669.5
2012-05-24 09:00:00,329.1
2012-05-24 10:00:00,205.6
2012-05-24 11:00:00,217.0
2012-05-24 12:00:00,303.4
2012-05-24 13:00:00,286.3
2012-05-24 14:00:00,268.6
2012-05-24 15:00:00,279.2
2012-05-24 16:00:00,395.4
2012-05-24 17:00:00,798.6
2012-05-24 18:00:00,744.1
2012-05-24 19:00:00,571.8
2012-05-24 20:00:00,353.8
2012-05-24 21:00:00,200.9
2012-05-24 22:00:00,64.3
2012-05-24 23:00:00,114.0
2012-05-25 00:00:00,37.8
2012-05-25 01:00:00,26.6
2012-05-25 02:00:00,7.0
2012-05-25 03:00:00,8.0
2012-05-25 04:00:00,6.9
2012-05-25 05:00:00,29.5
2012-05-25 06:00:00,155.9
2012-05-25 07:00:00,408.5
2012-05-25 08:00:00,489.2
2012-05-25 09:00:00,292.2
2012-05-25 10:00:00,182.8
2012-05-25 11:00:00,184.2
2012-05-25 12:00:00,281.9
2012-05-25 13:00:00,273.9
2012-05-25 14:00:00,271.6
2012-05-25 15:00:00,269.8
2012-05-25 16:00:00,358.8
2012-05-25 17:00:00,601.1
2012-05-25 18:00:00,640.9
2012-05-25 19:00:00,544.6
2012-05-25 20:00:00,375.9
2012-05-25 21:00:00,268.2
2012-05-25 22:00:00,232.0
2012-05-25 23:00:00,192.8
2012-05-26 00:00:00,144.2
2012-05-26 01:00:00,102.4
2012-05-26 02:00:00,89.6
2012-05-26 03:00:00,26.1
2012-05-26 04:00:00,13.8
2012-05-26 05:00:00,14.0
2012-05-26 06:00:00,35.1
2012-05-26 07:00:00,54.6
2012-05-26 08:00:00,151.9
2012-05-26 09:00:00,292.7
2012-05-26 10:00:00,398.1
2012-05-26 11:00:00,402.6
2012-05-26 12:00:00,420.2
2012-05-26 13:00:00,398.4
2012-05-26 14:00:00,363.0
2012-05-26 15:00:00,358.9
2012-05-26 16:00:00,523.6
2012-05-26 17:00:00,589.8
2012-05-26 18:00:00,556.9
2012-05-26 19:00:00,350.4
2012-05-26 20:00:00,303.0
2012-05-26 21:00:00,241.8
2012-05-26 22:00:00,202.5
2012-05-26 23:00:00,140.8
2012-05-27 00:00:00,140.2
2012-05-27 01:00:00,101.1
2012-05-27 02:00:00,98.3
2012-05-27 03:00:00,30.2
2012-05-27 04:00:00,14.5
2012-05-27 05:00:00,14.7
2012-05-27 06:00:00,40.9
2012-05-27 07:00:00,68.6
2012-05-27 08:00:00,173.2
2012-05-27 09:00:00,291.5
2012-05-27 10:00:00,398.1
2012-05-27 11:00:00,408.2
2012-05-27 12:00:00,418.1
2012-05-27 13:00:00,531.0
2012-05-27 14:00:00,512.1
2012-05-27 15:00:00,559.0
2012-05-27 16:00:00,522.9
2012-05-27 17:00:00,589.8
2012-05-27 18:00:00,560.6
2012-05-27 19:00:00,380.4
2012-05-27 20:00:00,307.4
2012-05-27 21:00:00,220.2
2012-05-27 22:00:00,120.2
2012-05-27 23:00:00,89.4
2012-05-28 00:00:00,147.9
2012-05-28 01:00:00,91.2
2012-05-28 02:00:00,63.8
2012-05-28 03:00:00,23.1
2012-05-28 04:00:00,22.5
2012-05-28 05:00:00,22.7
2012-05-28 06:00:00,103.1
2012-05-28 07:00:00,267.6
2012-05-28 08:00:00,220.6
2012-05-28 09:00:00,249.9
2012-05-28 10:00:00,365.1
2012-05-28 11:00:00,388.2
2012-05-28 12:00:00,380.8
2012-05-28 13:00:00,359.0
2012-05-28 14:00:00,327.9
2012-05-28 15:00:00,376.8
2012-05-28 16:00:00,482.8
2012-05-28 17:00:00,600.3
2012-05-28 18:00:00,567.3
2012-05-28 19:00:00,385.5
2012-05-28 20:00:00,315.1
2012-05-28 21:00:00,272.2
2012-05-28 22:00:00,242.9
2012-05-28 23:00:00,145.2
2012-05-29 00:00:00,47.4
2012-05-29 01:00:00,31.1
2012-05-29 02:00:00,11.0
2012-05-29 03:00:00,6.2
2012-05-29 04:00:00,10.6
2012-05-29 05:00:00,31.3
2012-05-29 06:00:00,166.4
2012-05-29 07:00:00,493.7
2012-05-29 08:00:00,679.1
2012-05-29 09:00:00,338.8
2012-05-29 10:00:00,177.4
2012-05-29 11:00:00,206.0
2012-05-29 12:00:00,268.5
2012-05-29 13:00:00,266.2
2012-05-29 14:00:00,266.2
2012-05-29 15:00:00,274.3
2012-05-29 16:00:00,411.9
2012-05-29 17:00:00,720.9
2012-05-29 18:00:00,685.2
2012-05-29 19:00:00,557.8
2012-05-29 20:00:00,316.0
2012-05-29 21:00:00,218.1
2012-05-29 22:00:00,100.4
2012-05-29 23:00:00,86.8
2012-05-30 00:00:00,49.6
2012-05-30 01:00:00,18.2
2012-05-30 02:00:00,10.3
2012-05-30 03:00:00,6.5
2012-05-30 04:00:00,6.5
2012-05-30 05:00:00,30.0
2012-05-30 06:00:00,162.8
2012-05-30 07:00:00,192.0
2012-05-30 08:00:00,665.9
2012-05-30 09:00:00,339.7
2012-05-30 10:00:00,176.5
2012-05-30 11:00:00,204.5
2012-05-30 12:00:00,303.4
2012-05-30 13:00:00,304.5
2012-05-30 14:00:00,328.4
2012-05-30 15:00:00,291.8
2012-05-30 16:00:00,384.1
2012-05-30 17:00:00,780.5
2012-05-30 18:00:00,782.5
2012-05-30 19:00:00,526.1
2012-05-30 20:00:00,312.5
2012-05-30 21:00:00,266.9
2012-05-30 22:00:00,274.5
2012-05-30 23:00:00,189.8
2012-05-31 00:00:00,61.4
2012-05-31 01:00:00,40.4
2012-05-31 02:00:00,9.8
2012-05-31 03:00:00,9.4
2012-05-31 04:00:00,10.0
2012-05-31 05:00:00,33.2
2012-05-31 06:00:00,171.5
2012-05-31 07:00:00,483.9
2012-05-31 08:00:00,680.1
2012-05-31 09:00:00,320.7
2012-05-31 10:00:00,222.2
2012-05-31 11:00:00,256.2
2012-05-31 12:00:00,328.0
2012-05-31 13:00:00,336.6
2012-05-31 14:00:00,311.6
2012-05-31 15:00:00,315.7
2012-05-31 16:00:00,485.4
2012-05-31 17:00:00,812.8
2012-05-31 18:00:00,804.7
2012-05-31 19:00:00,529.0
2012-05-31 20:00:00,355.7
2012-05-31 21:00:00,267.6
2012-05-31 22:00:00,282.0
2012-05-31 23:00:00,188.2
2012-06-20 00:00:00,49.1
2012-06-20 01:00:00,31.1
2012-06-20 02:00:00,12.1
2012-06-20 03:00:00,7.0
2012-06-20 04:00:00,9.3
2012-06-20 05:00:00,40.1
2012-06-20 06:00:00,166.7
2012-06-20 07:00:00,400.5
2012-06-20 08:00:00,648.2
2012-06-20 09:00:00,331.0
2012-06-20 10:00:00,208.6
2012-06-20 11:00:00,223.7
2012-06-20 12:00:00,250.1
2012-06-20 13:00:00,211.9
2012-06-20 14:00:00,225.4
2012-06-20 15:00:00,233.6
2012-06-20 16:00:00,398.2
2012-06-20 17:00:00,775.2
2012-06-20 18:00:00,753.4
2012-06-20 19:00:00,542.7
2012-06-20 20:00:00,393.5
2012-06-20 21:00:00,335.4
2012-06-20 22:00:00,284.0
2012-06-20 23:00:00,145.2
2012-06-21 00:00:00,63.5
2012-06-21 01:00:00,27.5
2012-06-21 02:00:00,12.8
2012-06-21 03:00:00,4.4
2012-06-21 04:00:00,7.7
2012-06-21 05:00:00,41.0
2012-06-21 06:00:00,172.7
2012-06-21 07:00:00,465.0
2012-06-21 08:00:00,681.0
2012-06-21 09:00:00,320.9
2012-06-21 10:00:00,187.1
2012-06-21 11:00:00,238.4
2012-06-21 12:00:00,240.3
2012-06-21 13:00:00,211.0
2012-06-21 14:00:00,214.5
2012-06-21 15:00:00,237.0
2012-06-21 16:00:00,398.2
2012-06-21 17:00:00,775.0
2012-06-21 18:00:00,775.9
2012-06-21 19:00:00,539.3
2012-06-21 20:00:00,388.3
2012-06-21 21:00:00,331.4
2012-06-21 22:00:00,350.1
2012-06-21 23:00:00,135.0
2012-06-22 00:00:00,51.6
2012-06-22 01:00:00,25.6
2012-06-22 02:00:00,12.8
2012-06-22 03:00:00,4.6
2012-06-22 04:00:00,7.9
2012-06-22 05:00:00,38.8
2012-06-22 06:00:00,184.5
2012-06-22 07:00:00,479.1
2012-06-22 08:00:00,621.9
2012-06-22 09:00:00,332.9
2012-06-22 10:00:00,192.3
2012-06-22 11:00:00,222.4
2012-06-22 12:00:00,259.8
2012-06-22 13:00:00,218.6
2012-06-22 14:00:00,215.4
2012-06-22 15:00:00,226.8
2012-06-22 16:00:00,406.8
2012-06-22 17:00:00,772.3
2012-06-22 18:00:00,745.3
2012-06-22 19:00:00,564.7
2012-06-22 20:00:00,384.0
2012-06-22 21:00:00,215.6
2012-06-22 22:00:00,269.9
2012-06-22 23:00:00,185.4
2012-06-23 00:00:00,151.3
2012-06-23 01:00:00,112.9
2012-06-23 02:00:00,94.9
2012-06-23 03:00:00,35.6
2012-06-23 04:00:00,15.4
2012-06-23 05:00:00,18.5
2012-06-23 06:00:00,32.9
2012-06-23 07:00:00,54.3
2012-06-23 08:00:00,154.3
2012-06-23 09:00:00,246.8
2012-06-23 10:00:00,447.4
2012-06-23 11:00:00,503.5
2012-06-23 12:00:00,564.4
2012-06-23 13:00:00,562.5
2012-06-23 14:00:00,577.2
2012-06-23 15:00:00,525.0
2012-06-23 16:00:00,513.1
2012-06-23 17:00:00,650.7
2012-06-23 18:00:00,602.2
2012-06-23 19:00:00,356.5
2012-06-23 20:00:00,351.5
2012-06-23 21:00:00,297.8
2012-06-23 22:00:00,293.4
2012-06-23 23:00:00,174.4
2012-06-24 00:00:00,156.3
2012-06-24 01:00:00,132.0
2012-06-24 02:00:00,103.0
2012-06-24 03:00:00,47.1
2012-06-24 04:00:00,21.1
2012-06-24 05:00:00,20.1
2012-06-24 06:00:00,34.6
2012-06-24 07:00:00,59.6
2012-06-24 08:00:00,135.2
2012-06-24 09:00:00,238.5
2012-06-24 10:00:00,486.0
2012-06-24 11:00:00,517.6
2012-06-24 12:00:00,575.3
2012-06-24 13:00:00,576.9
2012-06-24 14:00:00,532.4
2012-06-24 15:00:00,512.9
2012-06-24 16:00:00,493.9
2012-06-24 17:00:00,652.6
2012-06-24 18:00:00,639.5
2012-06-24 19:00:00,408.5
2012-06-24 20:00:00,307.9
2012-06-24 21:00:00,258.6
2012-06-24 22:00:00,271.9
2012-06-24 23:00:00,135.7
2012-06-25 00:00:00,54.4
2012-06-25 01:00:00,26.0
2012-06-25 02:00:00,9.9
2012-06-25 03:00:00,4.8
2012-06-25 04:00:00,9.6
2012-06-25 05:00:00,43.8
2012-06-25 06:00:00,159.7
2012-06-25 07:00:00,476.6
2012-06-25 08:00:00,679.0
2012-06-25 09:00:00,342.4
2012-06-25 10:00:00,192.6
2012-06-25 11:00:00,242.5
2012-06-25 12:00:00,281.1
2012-06-25 13:00:00,311.9
2012-06-25 14:00:00,253.3
2012-06-25 15:00:00,248.8
2012-06-25 16:00:00,429.8
2012-06-25 17:00:00,776.6
2012-06-25 18:00:00,801.9
2012-06-25 19:00:00,576.6
2012-06-25 20:00:00,436.3
2012-06-25 21:00:00,326.7
2012-06-25 22:00:00,258.8
2012-06-25 23:00:00,183.1
2012-06-26 00:00:00,49.3
2012-06-26 01:00:00,30.9
2012-06-26 02:00:00,12.7
2012-06-26 03:00:00,7.0
2012-06-26 04:00:00,10.3
2012-06-26 05:00:00,48.3
2012-06-26 06:00:00,150.6
2012-06-26 07:00:00,507.7
2012-06-26 08:00:00,673.6
2012-06-26 09:00:00,349.2
2012-06-26 10:00:00,234.3
2012-06-26 11:00:00,248.1
2012-06-26 12:00:00,310.9
2012-06-26 13:00:00,306.2
2012-06-26 14:00:00,306.2
2012-06-26 15:00:00,306.2
2012-06-26 16:00:00,463.4
2012-06-26 17:00:00,820.2
2012-06-26 18:00:00,808.3
2012-06-26 19:00:00,517.2
2012-06-26 20:00:00,433.8
2012-06-26 21:00:00,344.7
2012-06-26 22:00:00,281.7
2012-06-26 23:00:00,205.1
2012-06-27 00:00:00,50.5
2012-06-27 01:00:00,32.6
2012-06-27 02:00:00,12.4
2012-06-27 03:00:00,7.6
2012-06-27 04:00:00,8.9
2012-06-27 05:00:00,41.4
2012-06-27 06:00:00,147.6
2012-06-27 07:00:00,456.9
2012-06-27 08:00:00,672.8
2012-06-27 09:00:00,317.9
2012-06-27 10:00:00,225.1
2012-06-27 11:00:00,246.8
2012-06-27 12:00:00,302.6
2012-06-27 13:00:00,258.9
2012-06-27 14:00:00,268.0
2012-06-27 15:00:00,261.6
2012-06-27 16:00:00,450.7
2012-06-27 17:00:00,727.9
2012-06-27 18:00:00,748.1
2012-06-27 19:00:00,548.0
2012-06-27 20:00:00,416.8
2012-06-27 21:00:00,342.3
2012-06-27 22:00:00,293.4
2012-06-27 23:00:00,177.1
2012-06-28 00:00:00,54.9
2012-06-28 01:00:00,34.4
2012-06-28 02:00:00,9.2
2012-06-28 03:00:00,7.8
2012-06-28 04:00:00,7.9
2012-06-28 05:00:00,42.5
2012-06-28 06:00:00,160.2
2012-06-28 07:00:00,473.7
2012-06-28 08:00:00,648.4
2012-06-28 09:00:00,358.8
2012-06-28 10:00:00,203.6
2012-06-28 11:00:00,247.6
2012-06-28 12:00:00,260.3
2012-06-28 13:00:00,230.3
2012-06-28 14:00:00,224.9
2012-06-28 15:00:00,242.1
2012-06-28 16:00:00,433.6
2012-06-28 17:00:00,748.8
2012-06-28 18:00:00,699.6
2012-06-28 19:00:00,554.6
2012-06-28 20:00:00,437.8
2012-06-28 21:00:00,322.6
2012-06-28 22:00:00,288.5
2012-06-28 23:00:00,149.9
2012-06-29 00:00:00,51.3
2012-06-29 01:00:00,27.1
2012-06-29 02:00:00,9.5
2012-06-29 03:00:00,5.8
2012-06-29 04:00:00,8.7
2012-06-29 05:00:00,39.5
2012-06-29 06:00:00,152.6
2012-06-29 07:00:00,476.6
2012-06-29 08:00:00,634.8
2012-06-29 09:00:00,339.3
2012-06-29 10:00:00,194.5
2012-06-29 11:00:00,216.2
2012-06-29 12:00:00,221.0
2012-06-29 13:00:00,203.7
2012-06-29 14:00:00,200.4
2012-06-29 15:00:00,217.2
2012-06-29 16:00:00,401.2
2012-06-29 17:00:00,767.6
2012-06-29 18:00:00,755.7
2012-06-29 19:00:00,531.3
2012-06-29 20:00:00,409.4
2012-06-29 21:00:00,404.3
2012-06-29 22:00:00,352.3
2012-06-29 23:00:00,182.3
2012-06-30 00:00:00,144.3
2012-06-30 01:00:00,103.2
2012-06-30 02:00:00,90.7
2012-06-30 03:00:00,35.6
2012-06-30 04:00:00,13.3
2012-06-30 05:00:00,15.6
2012-06-30 06:00:00,27.0
2012-06-30 07:00:00,64.2
2012-06-30 08:00:00,155.8
2012-06-30 09:00:00,300.1
2012-06-30 10:00:00,438.6
2012-06-30 11:00:00,467.1
2012-06-30 12:00:00,510.2
2012-06-30 13:00:00,510.2
2012-06-30 14:00:00,511.8
2012-06-30 15:00:00,504.4
2012-06-30 16:00:00,465.5
2012-06-30 17:00:00,629.3
2012-06-30 18:00:00,629.6
2012-06-30 19:00:00,384.1
2012-06-30 20:00:00,337.3
2012-06-30 21:00:00,287.5
2012-06-30 22:00:00,259.1
2012-06-30 23:00:00,144.0
2012-07-20 00:00:00,41.5
2012-07-20 01:00:00,21.3
2012-07-20 02:00:00,7.7
2012-07-20 03:00:00,6.3
2012-07-20 04:00:00,7.9
2012-07-20 05:00:00,42.0
2012-07-20 06:00:00,168.4
2012-07-20 07:00:00,402.6
2012-07-20 08:00:00,534.9
2012-07-20 09:00:00,330.6
2012-07-20 10:00:00,184.5
2012-07-20 11:00:00,128.8
2012-07-20 12:00:00,126.4
2012-07-20 13:00:00,122.2
2012-07-20 14:00:00,136.3
2012-07-20 15:00:00,232.9
2012-07-20 16:00:00,292.6
2012-07-20 17:00:00,461.7
2012-07-20 18:00:00,520.9
2012-07-20 19:00:00,359.9
2012-07-20 20:00:00,267.9
2012-07-20 21:00:00,216.7
2012-07-20 22:00:00,106.4
2012-07-20 23:00:00,120.3
2012-07-21 00:00:00,147.1
2012-07-21 01:00:00,113.8
2012-07-21 02:00:00,76.5
2012-07-21 03:00:00,30.8
2012-07-21 04:00:00,12.7
2012-07-21 05:00:00,12.9
2012-07-21 06:00:00,20.9
2012-07-21 07:00:00,51.6
2012-07-21 08:00:00,146.9
2012-07-21 09:00:00,223.0
2012-07-21 10:00:00,234.4
2012-07-21 11:00:00,337.5
2012-07-21 12:00:00,232.1
2012-07-21 13:00:00,214.4
2012-07-21 14:00:00,312.7
2012-07-21 15:00:00,262.5
2012-07-21 16:00:00,381.9
2012-07-21 17:00:00,259.1
2012-07-21 18:00:00,300.0
2012-07-21 19:00:00,308.5
2012-07-21 20:00:00,230.3
2012-07-21 21:00:00,159.4
2012-07-21 22:00:00,139.3
2012-07-21 23:00:00,114.3
2012-07-22 00:00:00,145.1
2012-07-22 01:00:00,115.2
2012-07-22 02:00:00,83.3
2012-07-22 03:00:00,39.2
2012-07-22 04:00:00,12.2
2012-07-22 05:00:00,12.4
2012-07-22 06:00:00,25.8
2012-07-22 07:00:00,44.7
2012-07-22 08:00:00,131.1
2012-07-22 09:00:00,240.2
2012-07-22 10:00:00,393.2
2012-07-22 11:00:00,372.5
2012-07-22 12:00:00,406.1
2012-07-22 13:00:00,418.7
2012-07-22 14:00:00,367.7
2012-07-22 15:00:00,364.4
2012-07-22 16:00:00,432.0
2012-07-22 17:00:00,603.8
2012-07-22 18:00:00,530.0
2012-07-22 19:00:00,381.7
2012-07-22 20:00:00,301.6
2012-07-22 21:00:00,254.3
2012-07-22 22:00:00,211.1
2012-07-22 23:00:00,151.5
2012-07-23 00:00:00,56.9
2012-07-23 01:00:00,20.7
2012-07-23 02:00:00,8.8
2012-07-23 03:00:00,6.7
2012-07-23 04:00:00,7.9
2012-07-23 05:00:00,42.0
2012-07-23 06:00:00,175.2
2012-07-23 07:00:00,460.3
2012-07-23 08:00:00,660.6
2012-07-23 09:00:00,329.6
2012-07-23 10:00:00,209.3
2012-07-23 11:00:00,225.9
2012-07-23 12:00:00,273.0
