datetime,count
2011-10-21 11:00:00,206.66982
2011-10-21 12:00:00,223.81995
2011-10-21 13:00:00,218.68188
2011-10-21 14:00:00,207.56755
2011-10-21 15:00:00,217.78123
2011-10-21 16:00:00,303.58365
2011-10-21 17:00:00,436.16644
2011-10-21 18:00:00,359.78894
2011-10-21 19:00:00,232.3209
2011-10-21 20:00:00,199.05165
2011-10-21 21:00:00,178.94159
2011-10-21 22:00:00,150.99155
2011-10-21 23:00:00,127.11022
2011-10-22 00:00:00,97.7225
2011-10-22 01:00:00,82.34897
2011-10-22 02:00:00,47.147816
2011-10-22 03:00:00,26.77059
2011-10-22 04:00:00,7.387401
2011-10-22 05:00:00,7.9776773
2011-10-22 06:00:00,24.180202
2011-10-22 07:00:00,75.866394
2011-10-22 08:00:00,120.451866
2011-10-22 09:00:00,181.17836
2011-10-22 10:00:00,212.18613
2011-10-22 11:00:00,208.95007
2011-10-22 12:00:00,281.68597
2011-10-22 13:00:00,327.91412
2011-10-22 14:00:00,285.3262
2011-10-22 15:00:00,278.2982
2011-10-22 16:00:00,371.31433
2011-10-22 17:00:00,320.57993
2011-10-22 18:00:00,273.79694
2011-10-22 19:00:00,202.94536
2011-10-22 20:00:00,162.87286
2011-10-22 21:00:00,138.09756
2011-10-22 22:00:00,125.928024
2011-10-22 23:00:00,95.534035
2011-10-23 00:00:00,77.788185
2011-10-23 01:00:00,66.045876
2011-10-23 02:00:00,49.780247
2011-10-23 03:00:00,23.92261
2011-10-23 04:00:00,8.149201
2011-10-23 05:00:00,9.607071
2011-10-23 06:00:00,12.135887
2011-10-23 07:00:00,51.887634
2011-10-23 08:00:00,86.07633
2011-10-23 09:00:00,173.68425
2011-10-23 10:00:00,183.85704
2011-10-23 11:00:00,202.63776
2011-10-23 12:00:00,335.96246
2011-10-23 13:00:00,260.4362
2011-10-23 14:00:00,265.80862
2011-10-23 15:00:00,275.37308
2011-10-23 16:00:00,327.2612
2011-10-23 17:00:00,341.81577
2011-10-23 18:00:00,323.7338
2011-10-23 19:00:00,185.31407
2011-10-23 20:00:00,155.25238
2011-10-23 21:00:00,143.34964
2011-10-23 22:00:00,116.97208
2011-10-23 23:00:00,71.686516
2011-10-24 00:00:00,33.58026
2011-10-24 01:00:00,13.151028
2011-10-24 02:00:00,4.3193913
2011-10-24 03:00:00,5.0498
2011-10-24 04:00:00,6.2547483
2011-10-24 05:00:00,23.91775
2011-10-24 06:00:00,96.07126
2011-10-24 07:00:00,165.13177
2011-10-24 08:00:00,379.9297
2011-10-24 09:00:00,195.87735
2011-10-24 10:00:00,120.64645
2011-10-24 11:00:00,147.58282
2011-10-24 12:00:00,170.40848
2011-10-24 13:00:00,191.41971
2011-10-24 14:00:00,183.98975
2011-10-24 15:00:00,198.41342
2011-10-24 16:00:00,277.22113
2011-10-24 17:00:00,398.11316
2011-10-24 18:00:00,513.5262
2011-10-24 19:00:00,181.0351
2011-10-24 20:00:00,187.63669
2011-10-24 21:00:00,121.16971
2011-10-24 22:00:00,128.37047
2011-10-24 23:00:00,78.54557
2011-10-25 00:00:00,35.579903
2011-10-25 01:00:00,12.310954
2011-10-25 02:00:00,4.3923817
2011-10-25 03:00:00,3.8234158
2011-10-25 04:00:00,5.3391724
2011-10-25 05:00:00,23.897173
2011-10-25 06:00:00,112.83342
2011-10-25 07:00:00,251.70753
2011-10-25 08:00:00,410.65976
2011-10-25 09:00:00,218.87738
2011-10-25 10:00:00,158.1346
2011-10-25 11:00:00,177.93298
2011-10-25 12:00:00,200.55984
2011-10-25 13:00:00,200.30618
2011-10-25 14:00:00,178.87479
2011-10-25 15:00:00,199.96072
2011-10-25 16:00:00,284.79297
2011-10-25 17:00:00,500.17365
2011-10-25 18:00:00,451.01764
2011-10-25 19:00:00,291.69168
2011-10-25 20:00:00,191.06451
2011-10-25 21:00:00,146.62962
2011-10-25 22:00:00,126.7906
2011-10-25 23:00:00,87.38224
2011-10-26 00:00:00,42.347168
2011-10-26 01:00:00,13.155406
2011-10-26 02:00:00,6.697892
2011-10-26 03:00:00,4.446316
2011-10-26 04:00:00,4.8867126
2011-10-26 05:00:00,25.822998
2011-10-26 06:00:00,106.66072
2011-10-26 07:00:00,267.05377
2011-10-26 08:00:00,365.77087
2011-10-26 09:00:00,223.80875
2011-10-26 10:00:00,159.98932
2011-10-26 11:00:00,175.4351
2011-10-26 12:00:00,159.95035
2011-10-26 13:00:00,143.17613
2011-10-26 14:00:00,141.82747
2011-10-26 15:00:00,146.89772
2011-10-26 16:00:00,215.82283
2011-10-26 17:00:00,365.2905
2011-10-26 18:00:00,363.64227
2011-10-26 19:00:00,276.73074
2011-10-26 20:00:00,179.68915
2011-10-26 21:00:00,137.94211
2011-10-26 22:00:00,106.79563
2011-10-26 23:00:00,74.82294
2011-10-27 00:00:00,27.345116
2011-10-27 01:00:00,12.55599
2011-10-27 02:00:00,5.7654176
2011-10-27 03:00:00,3.1161451
2011-10-27 04:00:00,5.110425
2011-10-27 05:00:00,14.031907
2011-10-27 06:00:00,80.63329
2011-10-27 07:00:00,175.45963
2011-10-27 08:00:00,221.36717
2011-10-27 09:00:00,197.34926
2011-10-27 10:00:00,73.17106
2011-10-27 11:00:00,82.90782
2011-10-27 12:00:00,92.339516
2011-10-27 13:00:00,127.56416
2011-10-27 14:00:00,133.2584
2011-10-27 15:00:00,139.8746
2011-10-27 16:00:00,242.76584
2011-10-27 17:00:00,370.3084
2011-10-27 18:00:00,397.04904
2011-10-27 19:00:00,222.84756
2011-10-27 20:00:00,178.77032
2011-10-27 21:00:00,166.45224
2011-10-27 22:00:00,105.17683
2011-10-27 23:00:00,80.64064
2011-10-28 00:00:00,47.425064
2011-10-28 01:00:00,22.340645
2011-10-28 02:00:00,9.021221
2011-10-28 03:00:00,3.963959
2011-10-28 04:00:00,4.623917
2011-10-28 05:00:00,25.38166
2011-10-28 06:00:00,79.796555
2011-10-28 07:00:00,186.88832
2011-10-28 08:00:00,379.34482
2011-10-28 09:00:00,204.82841
2011-10-28 10:00:00,146.87923
2011-10-28 11:00:00,174.58832
2011-10-28 12:00:00,187.6843
2011-10-28 13:00:00,181.64929
2011-10-28 14:00:00,171.06361
2011-10-28 15:00:00,178.65094
2011-10-28 16:00:00,246.10735
2011-10-28 17:00:00,395.2673
2011-10-28 18:00:00,345.90057
2011-10-28 19:00:00,264.3453
2011-10-28 20:00:00,127.04775
2011-10-28 21:00:00,83.0467
2011-10-28 22:00:00,65.04742
2011-10-28 23:00:00,46.92604
2011-10-29 00:00:00,30.44515
2011-10-29 01:00:00,30.300451
2011-10-29 02:00:00,31.421814
2011-10-29 03:00:00,7.3498626
2011-10-29 04:00:00,5.127572
2011-10-29 05:00:00,3.7931159
2011-10-29 06:00:00,10.523112
2011-10-29 07:00:00,33.668076
2011-10-29 08:00:00,68.0264
2011-10-29 09:00:00,88.98079
2011-10-29 10:00:00,61.324326
2011-10-29 11:00:00,58.072166
2011-10-29 12:00:00,63.718517
2011-10-29 13:00:00,40.346573
2011-10-29 14:00:00,50.472237
2011-10-29 15:00:00,51.961193
2011-10-29 16:00:00,57.69415
2011-10-29 17:00:00,64.25582
2011-10-29 18:00:00,45.31457
2011-10-29 19:00:00,84.01741
2011-10-29 20:00:00,79.80721
2011-10-29 21:00:00,68.28135
2011-10-29 22:00:00,58.06901
2011-10-29 23:00:00,47.856537
2011-10-30 00:00:00,47.324585
2011-10-30 01:00:00,39.430008
2011-10-30 02:00:00,34.42198
2011-10-30 03:00:00,13.841746
2011-10-30 04:00:00,4.0442357
2011-10-30 05:00:00,4.7038736
2011-10-30 06:00:00,8.736347
2011-10-30 07:00:00,32.42132
2011-10-30 08:00:00,66.03498
2011-10-30 09:00:00,130.14143
2011-10-30 10:00:00,186.40646
2011-10-30 11:00:00,215.10898
2011-10-30 12:00:00,305.1175
2011-10-30 13:00:00,229.40887
2011-10-30 14:00:00,247.5601
2011-10-30 15:00:00,247.26988
2011-10-30 16:00:00,302.33075
2011-10-30 17:00:00,269.30942
2011-10-30 18:00:00,220.83401
2011-10-30 19:00:00,261.98065
2011-10-30 20:00:00,156.16838
2011-10-30 21:00:00,123.1537
2011-10-30 22:00:00,92.38871
2011-10-30 23:00:00,34.667828
2011-10-31 00:00:00,20.453985
2011-10-31 01:00:00,7.45243
2011-10-31 02:00:00,3.1668303
2011-10-31 03:00:00,3.6767488
2011-10-31 04:00:00,4.446246
2011-10-31 05:00:00,16.556837
2011-10-31 06:00:00,64.48744
2011-10-31 07:00:00,106.899925
2011-10-31 08:00:00,341.66162
2011-10-31 09:00:00,178.9253
2011-10-31 10:00:00,146.44019
2011-10-31 11:00:00,155.92812
2011-10-31 12:00:00,181.89198
2011-10-31 13:00:00,175.39813
2011-10-31 14:00:00,164.85933
2011-10-31 15:00:00,179.73534
2011-10-31 16:00:00,253.47023
2011-10-31 17:00:00,447.3574
2011-10-31 18:00:00,320.2795
2011-10-31 19:00:00,268.89865
2011-10-31 20:00:00,180.96638
2011-10-31 21:00:00,130.10464
2011-10-31 22:00:00,108.066154
2011-10-31 23:00:00,61.66694
2011-11-20 00:00:00,98.815414
2011-11-20 01:00:00,81.55857
2011-11-20 02:00:00,53.44846
2011-11-20 03:00:00,17.86711
2011-11-20 04:00:00,7.1110177
2011-11-20 05:00:00,6.37783
2011-11-20 06:00:00,16.396593
2011-11-20 07:00:00,57.02471
2011-11-20 08:00:00,95.18786
2011-11-20 09:00:00,166.6542
2011-11-20 10:00:00,179.92021
2011-11-20 11:00:00,246.0197
2011-11-20 12:00:00,343.57013
2011-11-20 13:00:00,262.54742
2011-11-20 14:00:00,250.64925
2011-11-20 15:00:00,218.58003
2011-11-20 16:00:00,318.036
2011-11-20 17:00:00,335.66333
2011-11-20 18:00:00,327.0782
2011-11-20 19:00:00,245.78027
2011-11-20 20:00:00,184.58289
2011-11-20 21:00:00,138.1081
2011-11-20 22:00:00,63.127163
2011-11-20 23:00:00,40.58913
2011-11-21 00:00:00,22.585522
2011-11-21 01:00:00,7.3399954
2011-11-21 02:00:00,5.226532
2011-11-21 03:00:00,2.846115
2011-11-21 04:00:00,3.6758347
2011-11-21 05:00:00,16.814194
2011-11-21 06:00:00,73.84045
2011-11-21 07:00:00,165.48973
2011-11-21 08:00:00,336.51288
2011-11-21 09:00:00,137.38728
2011-11-21 10:00:00,128.26976
2011-11-21 11:00:00,128.34673
2011-11-21 12:00:00,154.62285
2011-11-21 13:00:00,145.79271
2011-11-21 14:00:00,131.07375
2011-11-21 15:00:00,57.406227
2011-11-21 16:00:00,78.600494
2011-11-21 17:00:00,125.30849
2011-11-21 18:00:00,157.61125
2011-11-21 19:00:00,101.91108
2011-11-21 20:00:00,95.21119
2011-11-21 21:00:00,83.77415
2011-11-21 22:00:00,61.77887
2011-11-21 23:00:00,37.33217
2011-11-22 00:00:00,14.395006
2011-11-22 01:00:00,6.6227784
2011-11-22 02:00:00,3.3160794
2011-11-22 03:00:00,3.2388453
2011-11-22 04:00:00,3.9427733
2011-11-22 05:00:00,10.579845
2011-11-22 06:00:00,79.046936
2011-11-22 07:00:00,100.46093
2011-11-22 08:00:00,186.16743
2011-11-22 09:00:00,80.74865
2011-11-22 10:00:00,58.064663
2011-11-22 11:00:00,64.25257
2011-11-22 12:00:00,66.18282
2011-11-22 13:00:00,56.400787
2011-11-22 14:00:00,56.475277
2011-11-22 15:00:00,59.810844
2011-11-22 16:00:00,83.45092
2011-11-22 17:00:00,144.95242
2011-11-22 18:00:00,122.14632
2011-11-22 19:00:00,98.47491
2011-11-22 20:00:00,108.04966
2011-11-22 21:00:00,81.756996
2011-11-22 22:00:00,93.42322
2011-11-22 23:00:00,57.892677
2011-11-23 00:00:00,22.630093
2011-11-23 01:00:00,8.602656
2011-11-23 02:00:00,4.9882784
2011-11-23 03:00:00,2.5027153
2011-11-23 04:00:00,4.449716
2011-11-23 05:00:00,17.100033
2011-11-23 06:00:00,71.04004
2011-11-23 07:00:00,161.61215
2011-11-23 08:00:00,384.65262
2011-11-23 09:00:00,131.71701
2011-11-23 10:00:00,90.21837
2011-11-23 11:00:00,134.44766
2011-11-23 12:00:00,195.05592
2011-11-23 13:00:00,164.60254
2011-11-23 14:00:00,157.32375
2011-11-23 15:00:00,167.48943
2011-11-23 16:00:00,214.24654
2011-11-23 17:00:00,220.1881
2011-11-23 18:00:00,312.25336
2011-11-23 19:00:00,248.62386
2011-11-23 20:00:00,196.52364
2011-11-23 21:00:00,137.40799
2011-11-23 22:00:00,116.05354
2011-11-23 23:00:00,75.99094
2011-11-24 00:00:00,76.897545
2011-11-24 01:00:00,42.477108
2011-11-24 02:00:00,17.872524
2011-11-24 03:00:00,8.163687
2011-11-24 04:00:00,8.254585
2011-11-24 05:00:00,8.724868
2011-11-24 06:00:00,30.11217
2011-11-24 07:00:00,66.379974
2011-11-24 08:00:00,126.25481
2011-11-24 09:00:00,186.53336
2011-11-24 10:00:00,170.96281
2011-11-24 11:00:00,221.60278
2011-11-24 12:00:00,262.25177
2011-11-24 13:00:00,286.77478
2011-11-24 14:00:00,283.8422
2011-11-24 15:00:00,262.59412
2011-11-24 16:00:00,323.7983
2011-11-24 17:00:00,397.19485
2011-11-24 18:00:00,274.09305
2011-11-24 19:00:00,218.5965
2011-11-24 20:00:00,160.86906
2011-11-24 21:00:00,141.9062
2011-11-24 22:00:00,131.00438
2011-11-24 23:00:00,80.68676
2011-11-25 00:00:00,46.859707
2011-11-25 01:00:00,22.036922
2011-11-25 02:00:00,8.072362
2011-11-25 03:00:00,4.5811887
2011-11-25 04:00:00,5.4994993
2011-11-25 05:00:00,23.967447
2011-11-25 06:00:00,68.07137
2011-11-25 07:00:00,142.26537
2011-11-25 08:00:00,322.63425
2011-11-25 09:00:00,228.48637
2011-11-25 10:00:00,143.09695
2011-11-25 11:00:00,153.90257
2011-11-25 12:00:00,196.54088
2011-11-25 13:00:00,215.6896
2011-11-25 14:00:00,205.56392
2011-11-25 15:00:00,214.84747
2011-11-25 16:00:00,293.0008
2011-11-25 17:00:00,479.3733
2011-11-25 18:00:00,386.0653
2011-11-25 19:00:00,261.71545
2011-11-25 20:00:00,207.21144
2011-11-25 21:00:00,145.19054
2011-11-25 22:00:00,129.03474
2011-11-25 23:00:00,96.07419
2011-11-26 00:00:00,95.30853
2011-11-26 01:00:00,71.452675
2011-11-26 02:00:00,43.224655
2011-11-26 03:00:00,20.107946
2011-11-26 04:00:00,7.918282
2011-11-26 05:00:00,8.617034
2011-11-26 06:00:00,16.777649
2011-11-26 07:00:00,45.036495
2011-11-26 08:00:00,131.572
2011-11-26 09:00:00,190.75273
2011-11-26 10:00:00,158.10399
2011-11-26 11:00:00,209.05113
2011-11-26 12:00:00,290.2908
2011-11-26 13:00:00,335.75348
2011-11-26 14:00:00,284.58487
2011-11-26 15:00:00,294.00342
2011-11-26 16:00:00,301.6915
2011-11-26 17:00:00,314.1484
2011-11-26 18:00:00,263.74222
2011-11-26 19:00:00,197.76262
2011-11-26 20:00:00,176.23389
2011-11-26 21:00:00,134.87518
2011-11-26 22:00:00,125.79024
2011-11-26 23:00:00,94.55547
2011-11-27 00:00:00,92.97499
2011-11-27 01:00:00,80.65191
2011-11-27 02:00:00,56.55456
2011-11-27 03:00:00,24.14238
2011-11-27 04:00:00,8.90321
2011-11-27 05:00:00,7.667716
2011-11-27 06:00:00,17.523586
2011-11-27 07:00:00,50.683796
2011-11-27 08:00:00,93.5467
2011-11-27 09:00:00,169.90907
2011-11-27 10:00:00,180.18335
2011-11-27 11:00:00,263.7035
2011-11-27 12:00:00,341.9527
2011-11-27 13:00:00,267.7432
2011-11-27 14:00:00,352.49637
2011-11-27 15:00:00,357.88657
2011-11-27 16:00:00,316.88977
2011-11-27 17:00:00,345.10663
2011-11-27 18:00:00,318.43814
2011-11-27 19:00:00,214.7128
2011-11-27 20:00:00,203.24326
2011-11-27 21:00:00,156.71921
2011-11-27 22:00:00,123.60276
2011-11-27 23:00:00,80.309555
2011-11-28 00:00:00,30.896292
2011-11-28 01:00:00,13.094895
2011-11-28 03:00:00,4.716846
2011-11-28 04:00:00,6.432563
2011-11-28 05:00:00,24.294863
2011-11-28 06:00:00,110.88152
2011-11-28 07:00:00,205.82639
2011-11-28 08:00:00,337.43085
2011-11-28 09:00:00,168.87196
2011-11-28 10:00:00,136.25659
2011-11-28 11:00:00,149.37703
2011-11-28 12:00:00,200.83162
2011-11-28 13:00:00,191.75517
2011-11-28 14:00:00,200.65512
2011-11-28 15:00:00,194.75258
2011-11-28 16:00:00,261.9834
2011-11-28 17:00:00,483.14575
2011-11-28 18:00:00,511.68127
2011-11-28 19:00:00,340.89984
2011-11-28 20:00:00,201.20161
2011-11-28 21:00:00,136.47989
2011-11-28 22:00:00,110.16835
2011-11-28 23:00:00,70.55217
2011-11-29 00:00:00,31.227354
2011-11-29 01:00:00,13.106377
2011-11-29 02:00:00,4.938033
2011-11-29 03:00:00,4.264126
2011-11-29 04:00:00,6.0939283
2011-11-29 05:00:00,23.186892
2011-11-29 06:00:00,110.8838
2011-11-29 07:00:00,271.8426
2011-11-29 08:00:00,453.75983
2011-11-29 09:00:00,140.41617
2011-11-29 10:00:00,105.155266
2011-11-29 11:00:00,70.98999
2011-11-29 12:00:00,81.9989
2011-11-29 13:00:00,88.36314
2011-11-29 14:00:00,65.76443
2011-11-29 15:00:00,72.15243
2011-11-29 16:00:00,104.69462
2011-11-29 17:00:00,279.97913
2011-11-29 18:00:00,288.65308
2011-11-29 19:00:00,186.61742
2011-11-29 20:00:00,143.22563
2011-11-29 21:00:00,116.44023
2011-11-29 22:00:00,108.53708
2011-11-29 23:00:00,67.18067
2011-11-30 00:00:00,30.616346
2011-11-30 01:00:00,10.543821
2011-11-30 02:00:00,7.0959706
2011-11-30 03:00:00,3.796994
2011-11-30 04:00:00,4.6625576
2011-11-30 05:00:00,23.023703
2011-11-30 06:00:00,65.891014
2011-11-30 07:00:00,135.80818
2011-11-30 08:00:00,359.59976
2011-11-30 09:00:00,155.04665
2011-11-30 10:00:00,111.867615
2011-11-30 11:00:00,151.84453
2011-11-30 12:00:00,166.82587
2011-11-30 13:00:00,166.08168
2011-11-30 14:00:00,153.68396
2011-11-30 15:00:00,162.5891
2011-11-30 16:00:00,214.1438
2011-11-30 17:00:00,334.69543
2011-11-30 18:00:00,312.37042
2011-11-30 19:00:00,233.59302
2011-11-30 20:00:00,165.5617
2011-11-30 21:00:00,137.8005
2011-11-30 22:00:00,98.08889
2011-11-30 23:00:00,57.26477
2011-12-20 00:00:00,27.835297
2011-12-20 01:00:00,12.4556
2011-12-20 02:00:00,3.7785306
2011-12-20 03:00:00,3.8724017
2011-12-20 04:00:00,6.2218804
2011-12-20 05:00:00,24.114876
2011-12-20 06:00:00,106.69434
2011-12-20 07:00:00,215.7683
2011-12-20 08:00:00,331.57025
2011-12-20 09:00:00,185.54645
2011-12-20 10:00:00,153.84944
2011-12-20 11:00:00,158.45146
2011-12-20 12:00:00,178.70923
2011-12-20 13:00:00,172.10301
2011-12-20 14:00:00,163.42537
2011-12-20 15:00:00,167.67577
2011-12-20 16:00:00,239.63568
2011-12-20 17:00:00,411.82477
2011-12-20 18:00:00,316.48267
2011-12-20 19:00:00,262.0525
2011-12-20 20:00:00,175.78287
2011-12-20 21:00:00,133.98846
2011-12-20 22:00:00,116.77936
2011-12-20 23:00:00,89.91207
2011-12-21 00:00:00,15.577078
2011-12-21 01:00:00,7.8940454
2011-12-21 02:00:00,4.013777
2011-12-21 03:00:00,3.0396519
2011-12-21 04:00:00,1.9960736
2011-12-21 05:00:00,9.345111
2011-12-21 06:00:00,50.668137
2011-12-21 07:00:00,134.46947
2011-12-21 08:00:00,119.87167
2011-12-21 09:00:00,113.50705
2011-12-21 10:00:00,85.73806
2011-12-21 11:00:00,84.50317
2011-12-21 12:00:00,48.753925
2011-12-21 13:00:00,26.369303
2011-12-21 14:00:00,82.217606
2011-12-21 15:00:00,85.73127
2011-12-21 16:00:00,27.467823
2011-12-21 17:00:00,50.65147
2011-12-21 18:00:00,106.66255
2011-12-21 19:00:00,95.05102
2011-12-21 20:00:00,81.45907
2011-12-21 21:00:00,91.57188
2011-12-21 22:00:00,73.58624
2011-12-21 23:00:00,45.308037
2011-12-22 00:00:00,20.81221
2011-12-22 01:00:00,6.6067204
2011-12-22 02:00:00,6.431067
2011-12-22 03:00:00,3.8200686
2011-12-22 04:00:00,2.5442715
2011-12-22 05:00:00,10.543425
2011-12-22 06:00:00,56.53326
2011-12-22 07:00:00,127.3778
2011-12-22 08:00:00,272.33093
2011-12-22 09:00:00,117.822174
2011-12-22 10:00:00,76.36078
2011-12-22 11:00:00,87.17906
2011-12-22 12:00:00,138.447
2011-12-22 13:00:00,115.39121
2011-12-22 14:00:00,107.07011
2011-12-22 15:00:00,121.43919
2011-12-22 16:00:00,145.6011
2011-12-22 17:00:00,244.02078
2011-12-22 18:00:00,251.87358
2011-12-22 19:00:00,168.56682
2011-12-22 20:00:00,65.216805
2011-12-22 21:00:00,59.345875
2011-12-22 22:00:00,37.421364
2011-12-22 23:00:00,26.533878
2011-12-23 00:00:00,10.147105
2011-12-23 01:00:00,8.537945
2011-12-23 02:00:00,5.7619896
2011-12-23 03:00:00,2.6560578
2011-12-23 04:00:00,1.3369616
2011-12-23 05:00:00,7.333034
2011-12-23 06:00:00,51.78613
2011-12-23 07:00:00,153.26163
2011-12-23 08:00:00,268.46063
2011-12-23 09:00:00,143.6086
2011-12-23 10:00:00,93.96197
2011-12-23 11:00:00,99.50471
2011-12-23 12:00:00,112.35312
2011-12-23 13:00:00,103.92342
2011-12-23 14:00:00,103.035164
2011-12-23 15:00:00,102.05868
2011-12-23 16:00:00,126.76116
2011-12-23 17:00:00,253.78781
2011-12-23 18:00:00,211.84027
2011-12-23 19:00:00,146.98712
2011-12-23 20:00:00,99.30989
2011-12-23 21:00:00,92.20334
2011-12-23 22:00:00,68.114914
2011-12-23 23:00:00,54.205643
2011-12-24 00:00:00,47.909996
2011-12-24 01:00:00,36.222282
2011-12-24 02:00:00,34.52551
2011-12-24 03:00:00,12.759609
2011-12-24 04:00:00,3.874549
2011-12-24 05:00:00,2.7319164
2011-12-24 06:00:00,5.092665
2011-12-24 07:00:00,23.99644
2011-12-24 08:00:00,57.957916
2011-12-24 09:00:00,98.25985
2011-12-24 10:00:00,82.312065
2011-12-24 11:00:00,102.102
2011-12-24 12:00:00,136.08368
2011-12-24 13:00:00,128.0119
2011-12-24 14:00:00,118.1669
2011-12-24 15:00:00,107.734344
2011-12-24 16:00:00,122.659065
2011-12-24 17:00:00,130.77808
2011-12-24 18:00:00,114.94195
2011-12-24 19:00:00,90.22435
2011-12-24 20:00:00,57.28662
2011-12-24 21:00:00,50.069622
2011-12-24 22:00:00,44.690163
2011-12-24 23:00:00,37.45095
2011-12-25 00:00:00,30.795906
2011-12-25 01:00:00,27.704687
2011-12-25 02:00:00,22.832588
2011-12-25 03:00:00,11.072196
2011-12-25 05:00:00,2.8385727
2011-12-25 06:00:00,2.735939
2011-12-25 07:00:00,9.873534
2011-12-25 08:00:00,33.016308
2011-12-25 09:00:00,63.16706
2011-12-25 10:00:00,60.084034
2011-12-25 11:00:00,80.77229
2011-12-25 12:00:00,108.5877
2011-12-25 13:00:00,110.24892
2011-12-25 14:00:00,97.772514
2011-12-25 15:00:00,111.19237
2011-12-25 16:00:00,121.336975
2011-12-25 17:00:00,147.15761
2011-12-25 18:00:00,94.24223
2011-12-25 19:00:00,90.83322
2011-12-25 20:00:00,85.15907
2011-12-25 21:00:00,59.733833
2011-12-25 22:00:00,42.62329
2011-12-25 23:00:00,21.84451
2011-12-26 00:00:00,22.987434
2011-12-26 01:00:00,20.48416
2011-12-26 02:00:00,14.677984
2011-12-26 04:00:00,3.011537
2011-12-26 05:00:00,2.6071942
2011-12-26 06:00:00,7.454253
2011-12-26 07:00:00,34.793575
2011-12-26 08:00:00,75.60071
2011-12-26 09:00:00,86.1864
2011-12-26 10:00:00,78.5216
2011-12-26 11:00:00,88.39306
2011-12-26 12:00:00,111.10084
2011-12-26 13:00:00,121.041626
2011-12-26 14:00:00,115.62381
2011-12-26 15:00:00,102.661026
2011-12-26 16:00:00,115.159966
2011-12-26 17:00:00,153.47261
2011-12-26 18:00:00,140.03003
2011-12-26 19:00:00,97.38024
2011-12-26 20:00:00,77.73457
2011-12-26 21:00:00,49.9729
2011-12-26 22:00:00,41.701294
2011-12-26 23:00:00,24.583195
2011-12-27 00:00:00,10.909954
2011-12-27 01:00:00,4.320998
2011-12-27 02:00:00,2.7078466
2011-12-27 03:00:00,2.0658886
2011-12-27 04:00:00,1.8845694
2011-12-27 05:00:00,6.249276
2011-12-27 06:00:00,45.240906
2011-12-27 07:00:00,124.54255
2011-12-27 08:00:00,252.17523
2011-12-27 09:00:00,88.45571
2011-12-27 10:00:00,87.21998
2011-12-27 11:00:00,65.27524
2011-12-27 12:00:00,59.397797
2011-12-27 13:00:00,49.139004
2011-12-27 14:00:00,42.28108
2011-12-27 15:00:00,45.430103
2011-12-27 16:00:00,55.927673
2011-12-27 17:00:00,140.2844
2011-12-27 18:00:00,193.15556
2011-12-27 19:00:00,118.47631
2011-12-27 20:00:00,66.97622
2011-12-27 21:00:00,72.88711
2011-12-27 22:00:00,57.74881
2011-12-27 23:00:00,28.216648
2011-12-28 00:00:00,13.676868
2011-12-28 01:00:00,8.163518
2011-12-28 02:00:00,3.2549517
2011-12-28 03:00:00,2.9915872
2011-12-28 05:00:00,6.2370253
2011-12-28 06:00:00,50.702263
2011-12-28 07:00:00,118.868515
2011-12-28 08:00:00,184.82315
2011-12-28 09:00:00,113.36355
2011-12-28 10:00:00,79.66099
2011-12-28 11:00:00,82.12498
2011-12-28 12:00:00,87.46545
2011-12-28 13:00:00,83.43863
2011-12-28 14:00:00,76.60035
2011-12-28 15:00:00,82.17183
2011-12-28 16:00:00,95.49468
2011-12-28 17:00:00,220.90163
2011-12-28 18:00:00,186.26234
2011-12-28 19:00:00,109.96844
2011-12-28 20:00:00,80.322
2011-12-28 21:00:00,62.003277
2011-12-28 22:00:00,47.071686
2011-12-28 23:00:00,24.03237
2011-12-29 00:00:00,11.270046
2011-12-29 01:00:00,5.948881
2011-12-29 02:00:00,3.436195
2011-12-29 03:00:00,1.8847299
2011-12-29 04:00:00,1.6266984
2011-12-29 05:00:00,8.12528
2011-12-29 06:00:00,44.46173
2011-12-29 07:00:00,104.085495
2011-12-29 08:00:00,225.3781
2011-12-29 09:00:00,114.69891
2011-12-29 10:00:00,58.922745
2011-12-29 11:00:00,59.587097
